artist_key,artist,tracks,duration_min,danceability,energy,loudness,acousticness,valence
z,Z,6,3.837288888888889,0.6103333333333333,0.4938333333333333,-8.693333333333333,0.2395333333333333,0.31433333333333335
pablo and frank huerito,Pablo and Frank Huerito,6,1.697963888888889,0.7083333333333334,0.08020000000000001,-16.612499999999997,0.9938333333333332,0.6813333333333333
anita johnson,Anita Johnson,6,3.1748138888888886,0.29283333333333333,0.14178333333333334,-18.794,0.9611666666666667,0.10526666666666668
luigi d' avola,Luigi D' Avola,6,4.273066666666668,0.5750000000000001,0.5121666666666667,-7.0523333333333325,0.7078333333333333,0.4163333333333333
little man,Little Man,6,3.060036111111111,0.40166666666666667,0.8130000000000001,-6.849666666666667,0.21446666666666667,0.426
missing pilots,Missing Pilots,6,4.925519444444444,0.44733333333333336,0.542,-9.423166666666667,0.28009883333333335,0.18651666666666666
kelly thoma,Kelly Thoma,6,5.608908333333333,0.30516666666666664,0.5788333333333333,-9.433833333333332,0.7484999999999999,0.4983333333333333
lucien lambert,Lucien Lambert,6,3.776591666666667,0.29983333333333334,0.09508333333333331,-22.522166666666667,0.9751666666666665,0.12738333333333332
ray h. kennedy,Ray H. Kennedy,6,3.887627777777778,0.3466666666666667,0.3401666666666667,-11.207666666666666,0.5776666666666667,0.35766666666666663
jordan lacore,Jordan LaCore,6,3.9104166666666664,0.559,0.673,-4.3745,0.6355,0.34450000000000003
melyra,Melyra,6,3.893111111111111,0.35749999999999993,0.9306666666666666,-1.8019999999999998,0.014420666666666667,0.42533333333333334
tony curtis,Tony Curtis,6,3.3738527777777776,0.7083333333333334,0.6465000000000001,-6.058333333333334,0.0957033333333333,0.5319999999999999
svederna,Svederna,6,5.516236111111112,0.17133333333333334,0.9326666666666666,-7.667333333333333,0.057083333333333326,0.11928333333333334
nicola walker smith,Nicola Walker Smith,6,2.0845583333333337,0.41583333333333333,0.007825166666666633,-35.26816666666667,0.8953333333333334,0.22766666666666668
paranoid angel,Paranoid Angel,6,4.891508333333333,0.6956666666666665,0.6345,-9.550166666666668,0.3149666666666667,0.42239999999999994
senadanielcano,Senadanielcano,6,2.787013888888889,0.7771666666666666,0.5504999999999999,-8.447166666666666,0.3465,0.5631666666666667
mpho sebina,Mpho Sebina,6,5.327633333333333,0.45166666666666666,0.37200000000000005,-14.109499999999999,0.7306666666666667,0.21166666666666664
jon durant & colin edwin,Jon Durant & Colin Edwin,6,6.349780555555555,0.5846666666666667,0.3968333333333333,-12.349333333333334,0.4978,0.22386666666666666
vir,VIR,6,6.063888888888889,0.6204999999999999,0.6565,-12.675166666666668,0.017260383333333334,0.371
joe nevolo,Joe Nevolo,6,5.338669444444444,0.43933333333333335,0.7511666666666666,-5.057166666666666,0.0034141499999999834,0.2589833333333333
chloe angelides,Chloe Angelides,6,3.7276749999999996,0.6395000000000001,0.7423333333333333,-5.304333333333334,0.1042,0.42649999999999993
det eviga leendet,Det eviga leendet,6,5.558333333333334,0.15784999999999996,0.7741666666666666,-6.595500000000001,4.367833333333333e-05,0.03563333333333333
reginald hackett,Reginald Hackett,6,3.184366666666667,0.7835,0.5413333333333333,-12.329333333333333,0.24209999999999998,0.7556666666666668
trail of lies,Trail of Lies,6,2.583,0.2721666666666666,0.9095,-4.409999999999999,0.00011281666666666667,0.3753333333333333
nakala,Nakala,6,3.454930555555556,0.606,0.4111666666666666,-9.605333333333332,0.45310000000000006,0.1991666666666667
warning sign,Warning Sign,6,5.114455555555556,0.47783333333333333,0.9486666666666667,-5.019000000000001,3.7474999999999996e-05,0.5195
claiborne,Claiborne,6,3.815888888888889,0.4476666666666667,0.9050000000000001,-7.300166666666666,0.0005544333333333166,0.6535
stakka & skynet,Stakka & Skynet,6,3.9234805555555554,0.46599999999999997,0.6973333333333334,-9.575666666666669,0.2902792166666667,0.36611666666666665
guney ozsan,Guney Ozsan,6,3.4920861111111114,0.702,0.6531666666666668,-9.046999999999999,0.07620166666666665,0.431
hilary grist,Hilary Grist,6,3.837741666666666,0.48300000000000004,0.09025,-18.808166666666665,0.8395,0.13653333333333334
draffish,Draffish,6,1.9469000000000003,0.6396666666666666,0.48849999999999993,-11.460500000000001,0.6036416666666667,0.44016666666666665
ilija rudman,Ilija Rudman,6,5.599616666666667,0.8476666666666667,0.5115,-7.677,0.04652333333333333,0.45
cherie lily,Cherie Lily,6,3.5998777777777775,0.699,0.8544999999999999,-6.7015,0.0029606666666666497,0.42783333333333345
joey jupiter,Joey Jupiter,6,5.2442416666666665,0.5711666666666667,0.934,-5.7573333333333325,0.014865333333333315,0.25066666666666665
alonso lobo,Alonso Lobo,6,5.008775,0.12353333333333331,0.09291666666666666,-23.396833333333333,0.995,0.03795
adele stolte,Adele Stolte,6,3.5345194444444448,0.2766666666666666,0.09731666666666666,-21.90716666666667,0.9828333333333333,0.1476333333333333
onysus,Onysus,6,4.300627777777778,0.43933333333333335,0.6663333333333333,-8.175333333333334,0.28602999999999995,0.33166666666666667
tentendo,Tentendo,6,3.7026888888888885,0.7770000000000001,0.5095,-9.1195,0.26281666666666664,0.43016666666666664
eddie fisher,Eddie Fisher,6,2.7759972222222227,0.569,0.2778333333333333,-12.126333333333333,0.7636666666666666,0.6223333333333334
crashie tunez,Crashie Tunez,6,2.4789638888888885,0.3316666666666666,0.9301666666666666,-5.635666666666666,0.024739266666666666,0.07771666666666667
gt,GT,6,2.9023888888888885,0.6756666666666667,0.5795,-9.342666666666666,0.07673666666666666,0.39000000000000007
mitchell ayres,Mitchell Ayres,6,2.6737777777777776,0.622,0.20366666666666658,-12.883333333333333,0.9191666666666668,0.5748333333333333
yoshi24k,Yoshi24k,6,2.1890888888888886,0.6928333333333333,0.49350000000000005,-9.9445,0.38166666666666665,0.35145
arlie,Arlie,6,3.704927777777778,0.5325000000000001,0.7921666666666667,-3.953,0.20899166666666666,0.6951666666666666
glenn underground,Glenn Underground,6,5.192888888888889,0.6518333333333334,0.6058333333333333,-14.222666666666667,0.07802433333333332,0.6628333333333334
kayzure sakar,Kayzure Sakar,6,2.949536111111111,0.6363333333333333,0.49800000000000005,-11.998,0.3144833333333333,0.48066666666666663
shatterpoint,Shatterpoint,6,5.336888888888889,0.2985,0.9118333333333334,-4.9095,0.0008924333333333334,0.5133333333333333
j.d. simo,J.D. Simo,6,4.492352777777778,0.315,0.8161666666666667,-7.591666666666666,0.004898983333333333,0.5599999999999999
samuel youn,Samuel Youn,6,5.233519444444444,0.24566666666666662,0.12869999999999995,-23.628500000000003,0.9758333333333334,0.12849999999999998
solar spectrum,Solar Spectrum,6,7.653097222222222,0.6981666666666667,0.9121666666666667,-7.426833333333334,0.0020043166666666667,0.45616666666666666
paul messina,Paul Messina,6,4.414,0.5206666666666667,0.35250000000000004,-16.9965,0.4536033333333333,0.4078666666666666
ted lewis,Ted Lewis,6,2.9744055555555557,0.7195,0.36166666666666664,-12.019333333333334,0.9476666666666665,0.896
mat.joe,Mat.Joe,6,5.890008333333334,0.7876666666666666,0.8658333333333333,-8.225499999999998,0.0007916666666666501,0.4483333333333333
asana,Asana,6,4.358999999999999,0.502,0.6576666666666667,-10.328166666666666,0.31749999999999995,0.36533333333333334
jean-luc de meyer,Jean-Luc De Meyer,6,5.0242611111111115,0.5501666666666667,0.7933333333333334,-8.812333333333335,0.09507333333333334,0.31726666666666664
livvia,LIVVIA,6,3.270363888888889,0.727,0.6891666666666668,-6.189333333333334,0.27836666666666665,0.6236666666666666
apani b,Apani B,6,3.463519444444444,0.7421666666666668,0.6291666666666665,-9.336500000000001,0.23565666666666665,0.7153333333333333
the jac,The Jac,6,6.477772222222222,0.4126666666666667,0.41201666666666664,-12.442333333333332,0.5961666666666666,0.21256666666666665
teni tinks,Teni Tinks,6,5.609130555555556,0.7038333333333332,0.7743333333333333,-6.285333333333333,0.10050833333333332,0.6829999999999999
rabbits,Rabbits,6,2.7874972222222225,0.30183333333333334,0.8494999999999999,-6.734666666666667,0.07657166666666666,0.4791666666666667
queen drie,Queen Drie,6,3.0689750000000005,0.7296666666666667,0.496,-9.325999999999999,0.4249333333333334,0.6755
mood ii swing,Mood II Swing,6,6.587880555555556,0.8533333333333334,0.8054999999999999,-7.110833333333333,0.003710533333333334,0.8423333333333334
posij,Posij,6,4.18795,0.6211666666666666,0.9038333333333334,-3.3796666666666666,0.019027166666666668,0.3944833333333333
1k phew,1K Phew,6,3.4022138888888893,0.7796666666666668,0.6835,-6.928166666666667,0.08333499999999998,0.31766666666666665
unsinn,Unsinn,6,4.377455555555556,0.509,0.8663333333333333,-8.829833333333333,0.00248725,0.24663333333333334
ketty db,Ketty DB,6,3.8114805555555553,0.7248333333333333,0.8685,-13.745166666666668,0.07057333333333332,0.7598333333333334
yung boi rob,Yung Boi Rob,6,2.2975166666666667,0.8028333333333334,0.6005,-7.427833333333332,0.09025,0.4643333333333333
carlo savina,Carlo Savina,6,2.9092222222222226,0.17516666666666666,0.21458333333333335,-14.979833333333334,0.918,0.2637
la prístina stereotipia,La Prístina Stereotipia,6,4.487225,0.22030000000000002,0.7265,-8.234833333333334,0.23967913333333327,0.14775000000000002
imogen holst,Imogen Holst,6,2.801147222222222,0.27166666666666667,0.032398333333333335,-28.558000000000003,0.9468333333333333,0.1242333333333333
lindsay rae spurlock,Lindsay Rae Spurlock,6,4.214333333333333,0.5348333333333334,0.5443333333333334,-6.3069999999999995,0.08338166666666665,0.5185000000000001
judith bingham,Judith Bingham,6,5.547483333333333,0.15668333333333329,0.05412499999999998,-27.9315,0.9803333333333333,0.03638333333333333
tammy minoff,Tammy Minoff,6,3.661852777777778,0.4978333333333334,0.31066666666666665,-12.665666666666667,0.7013333333333334,0.4956666666666667
mikhail,Mikhail,6,4.658555555555556,0.2821666666666667,0.844,-4.148499999999999,0.08892436666666666,0.28084999999999993
xox,XOX,6,3.427297222222222,0.7486666666666665,0.8061666666666668,-3.8143333333333334,0.01949233333333333,0.8159999999999998
iamjordan,Iamjordan,6,3.6588499999999997,0.6223333333333333,0.5721666666666666,-9.022666666666666,0.3318999999999999,0.31095
the pb underground,The Pb Underground,6,4.797927777777778,0.7478333333333332,0.7623333333333333,-6.758333333333334,0.12854999999999997,0.7316666666666665
photonz,Photonz,6,6.078386111111111,0.7123333333333334,0.9046666666666665,-7.3918333333333335,0.0028761933333333336,0.3732333333333333
ramil',Ramil',6,3.115236111111111,0.6471666666666668,0.6451666666666666,-7.301166666666666,0.32222,0.39914999999999995
natty bong,Natty Bong,6,3.9363555555555547,0.7421666666666668,0.38843333333333335,-10.587833333333334,0.28036666666666665,0.6026666666666666
friedemann batzel,Friedemann Batzel,6,3.1628527777777777,0.4638333333333334,0.17816666666666667,-17.1725,0.9806666666666667,0.5326666666666667
paula koivuniemi,Paula Koivuniemi,6,3.2673333333333336,0.5856666666666667,0.5515,-6.992166666666666,0.32078333333333325,0.48433333333333334
mireille delunsch,Mireille Delunsch,6,4.4370722222222225,0.2811666666666666,0.058699999999999995,-29.283999999999995,0.9576666666666666,0.11144999999999998
the black sheep frederick dickens,The Black Sheep Frederick Dickens,6,3.9089666666666667,0.4021666666666666,0.5009999999999999,-8.972333333333333,0.5394666666666666,0.21153333333333335
oreo jones,Oreo Jones,6,3.7406111111111113,0.5395,0.7948333333333334,-6.138833333333333,0.16718333333333332,0.3184333333333333
starpause,Starpause,6,3.9596944444444446,0.7666666666666666,0.4521666666666666,-10.077833333333334,0.24688333333333334,0.5473333333333333
haruka kikuchi,Haruka Kikuchi,6,5.4595916666666655,0.673,0.44416666666666665,-8.959000000000001,0.8358333333333334,0.6828333333333333
galcher lustwerk,Galcher Lustwerk,6,4.427244444444445,0.7113333333333333,0.47100000000000003,-10.934666666666667,0.14222183333333333,0.48416666666666663
dolla dame,Dolla Dame,6,2.694433333333334,0.7626666666666667,0.7218333333333332,-7.484666666666667,0.12258333333333334,0.4713333333333334
yani martinelli,Yani Martinelli,6,2.642294444444444,0.5071666666666667,0.26966666666666667,-15.21883333333333,0.8731666666666666,0.20506666666666665
nelson riddle orchestra,Nelson Riddle Orchestra,6,2.428186111111111,0.45399999999999996,0.4053333333333334,-13.238,0.5985166666666667,0.5456666666666666
gravewurm,Gravewurm,6,3.195275,0.414,0.8823333333333333,-8.182833333333333,0.11683745666666666,0.30099999999999993
véronique vychytil,Véronique Vychytil,6,2.473002777777778,0.47283333333333327,0.20175,-18.661666666666665,0.7600000000000001,0.47866666666666663
pornograffitti,PornoGraffitti,6,4.336444444444444,0.5755,0.8768333333333334,-4.418,0.10032166666666666,0.6641666666666667
the mpthree,The Mpthree,6,3.7927611111111106,0.7725,0.5753333333333334,-6.933666666666667,0.19388333333333332,0.30349999999999994
marco cera,Marco Cera,6,2.9749972222222225,0.42183333333333334,0.19671666666666665,-18.530666666666665,0.898,0.5978333333333333
big pic,Big Pic,6,3.499372222222222,0.8421666666666668,0.5231666666666667,-10.690333333333333,0.4025,0.6976666666666667
mostly sunny,Mostly Sunny,6,3.607036111111111,0.5355,0.6758333333333333,-5.836166666666666,0.12597183333333334,0.5183333333333334
victoria chiang,Victoria Chiang,6,5.460111111111111,0.35766666666666663,0.06335,-21.144833333333334,0.9881666666666667,0.4124999999999999
mike ryan,Mike Ryan,6,3.6434527777777777,0.5705000000000001,0.528,-9.232833333333334,0.2671,0.4916666666666667
dresden chamber soloists,Dresden Chamber Soloists,6,5.606852777777778,0.4498333333333333,0.16755,-21.270166666666665,0.9681666666666665,0.5225
angerseed,Angerseed,6,5.394513888888889,0.35749999999999993,0.9008333333333333,-8.052666666666667,0.007973166666666667,0.059750000000000004
know the score,Know The Score,6,2.416633333333333,0.18361666666666662,0.7708367166666666,-3.424666666666667,1.0308333333333331e-05,0.3595
h. owen reed,H. Owen Reed,6,6.674108333333332,0.16493333333333335,0.09749833333333331,-21.546166666666664,0.9504999999999999,0.07861666666666667
red velvet - irene & seulgi,Red Velvet - IRENE & SEULGI,6,3.280877777777778,0.6166666666666666,0.7373333333333334,-3.8685000000000005,0.1811666666666667,0.522
floorplan,Floorplan,6,5.204597222222223,0.729,0.7583333333333334,-8.665666666666667,0.0065434999999999825,0.3960000000000001
alison nicholls,Alison Nicholls,6,2.7531138888888886,0.22566666666666665,0.04131666666666666,-26.578500000000002,0.9781666666666666,0.09455000000000001
the broken mariachi horns,The Broken Mariachi Horns,6,3.2617388888888885,0.5916666666666668,0.7633333333333333,-7.8065,0.13606666666666667,0.7968333333333333
atomic blonde,Atomic Blonde,6,3.063627777777777,0.5528333333333334,0.7723333333333334,-9.035333333333334,0.0020366666666666667,0.6698333333333332
stefano pilia,Stefano Pilia,6,3.614333333333333,0.27975,0.33303333333333335,-19.014333333333337,0.32837999999999995,0.12756666666666666
cantemus,Cantemus,6,4.297999999999999,0.2818333333333333,0.0655,-20.84733333333333,0.983,0.10641666666666667
sour widows,Sour Widows,6,4.643144444444444,0.38749999999999996,0.3925,-9.924166666666666,0.4845,0.17311666666666667
maria costanza nocentini,Maria Costanza Nocentini,6,4.297999999999999,0.2818333333333333,0.0655,-20.84733333333333,0.983,0.10641666666666667
richard davis,Richard Davis,6,4.626258333333333,0.3196666666666667,0.192435,-23.71466666666667,0.8608333333333332,0.2377166666666667
catalyst,Catalyst,6,2.8207388888888887,0.18283333333333332,0.9811666666666666,-4.370500000000001,0.00010266666666666666,0.20918333333333328
carlo allemano,Carlo Allemano,6,4.297999999999999,0.2818333333333333,0.0655,-20.84733333333333,0.983,0.10641666666666667
max shrager,Max Shrager,6,2.808483333333333,0.5605000000000001,0.5158333333333334,-7.553333333333335,0.11464333333333333,0.401
japhet james,Japhet James,6,3.6013611111111117,0.6771666666666666,0.5643333333333332,-7.191666666666667,0.46449999999999997,0.4635
caetano veloso,Caetano Veloso,6,3.563363888888889,0.4873333333333334,0.3631666666666667,-10.032,0.6946666666666667,0.2613333333333333
soul glo,Soul Glo,6,2.6416583333333334,0.4206666666666667,0.8923333333333333,-4.990833333333334,0.024668233333333314,0.26868333333333333
808 dot pop,808 Dot Pop,6,5.574233333333332,0.6343333333333333,0.8130000000000001,-6.7515,0.08212766666666667,0.5693333333333334
trimpin,Trimpin,6,2.4432972222222222,0.3419999999999999,0.2747,-20.37933333333333,0.9016666666666667,0.4462833333333333
judith weir,Judith Weir,6,3.339738888888889,0.14633333333333334,0.09976666666666666,-24.728166666666663,0.9648333333333333,0.05591666666666667
levee walkers,Levee Walkers,6,3.945725000000001,0.45916666666666667,0.6976666666666667,-6.4978333333333325,0.17915,0.40514999999999995
john de lancie,John De Lancie,6,4.940813888888889,0.3741666666666667,0.6005833333333334,-11.195500000000001,0.31618333333333337,0.21045
shorty long,Shorty Long,6,2.687219444444444,0.5276666666666666,0.2933333333333333,-15.400333333333334,0.9003333333333333,0.4606666666666667
young bombs,Young Bombs,6,3.897269444444445,0.6121666666666666,0.8213333333333334,-4.831,0.17461666666666664,0.41883333333333334
john constant,John Constant,6,2.9038333333333335,0.3835,0.25199999999999995,-17.513166666666667,0.5866333333333335,0.05843333333333334
big dra-ko,Big Dra-ko,6,3.6609166666666666,0.6773333333333333,0.8484999999999999,-4.917833333333333,0.24935000000000004,0.6309999999999999
zhang hong yan,Zhang Hong Yan,6,5.752963888888889,0.39433333333333326,0.1506,-22.886,0.8325000000000001,0.3095
jason castro,Jason Castro,6,3.8268888888888895,0.3446666666666666,0.27649999999999997,-10.234166666666667,0.8116666666666665,0.22316666666666654
a modern armada,A Modern Armada,6,3.3520027777777774,0.6036666666666667,0.6486666666666666,-8.318666666666667,0.29036666666666666,0.45549999999999996
wayne jarrett,Wayne Jarrett,6,5.741630555555556,0.7236666666666666,0.44199999999999995,-10.192166666666667,0.05271833333333332,0.5449999999999999
melodrome,Melodrome,6,4.527191666666666,0.6555000000000001,0.5319333333333333,-7.608333333333333,0.08293499999999994,0.34049999999999997
claudine carlson,Claudine Carlson,6,5.904852777777777,0.18983333333333333,0.07481666666666666,-24.095333333333333,0.9861666666666666,0.08088333333333333
marriages,Marriages,6,4.329594444444444,0.2765,0.661,-8.283166666666668,0.014324499999999983,0.13536666666666664
poppa lq,Poppa LQ,6,5.161447222222222,0.7058333333333334,0.7815,-6.025333333333333,0.13363333333333333,0.5398333333333333
the frim,The Frim,6,4.208322222222223,0.5793333333333334,0.9748333333333333,-2.642,0.006451833333333334,0.408
american made boy,American Made Boy,6,3.5581666666666663,0.7559999999999999,0.7010000000000001,-5.420166666666667,0.3005166666666667,0.4965
messiah,Messiah,6,3.549097222222222,0.6694999999999999,0.8135,-4.990166666666666,0.09496833333333332,0.4311666666666667
nicola monti,Nicola Monti,6,3.0352611111111103,0.41616666666666663,0.13308333333333333,-20.4845,0.9058333333333334,0.26316666666666666
acid test,Acid Test,6,4.108072222222222,0.6145,0.7975,-5.674166666666667,0.00214966666666665,0.64
boswell,Boswell,6,5.73375,0.781,0.8506666666666667,-7.8343333333333325,0.005987833333333334,0.3746666666666667
a plea for purging,A Plea for Purging,6,3.9160749999999998,0.32066666666666666,0.8668333333333332,-4.539666666666666,0.16574916666666667,0.19656666666666667
matthew morrison,Matthew Morrison,6,3.308408333333334,0.4418333333333333,0.4575166666666666,-12.295666666666667,0.761,0.39033333333333325
james anderson-besant,James Anderson-Besant,6,3.4039611111111108,0.15326666666666666,0.0804,-29.222333333333335,0.9251666666666666,0.10713333333333332
westminster singers,Westminster Singers,6,2.661,0.12356666666666667,0.07429666666666665,-26.733666666666668,0.9831666666666665,0.040483333333333336
frank greene,Frank Greene,6,5.745113888888889,0.43883333333333335,0.46549999999999997,-8.586833333333333,0.6538333333333334,0.33308333333333334
quadrafonics,Quadrafonics,6,4.313963888888889,0.6896666666666668,0.6628333333333333,-7.265666666666667,0.5405,0.757
jazzy droid,Jazzy Droid,6,5.4416,0.7843333333333332,0.5663333333333332,-8.225,0.00719916666666665,0.46849999999999997
annemei blessing-leyhausen,Annemei Blessing-Leyhausen,6,3.050925,0.24150000000000002,0.05385,-25.079333333333334,0.9620000000000001,0.10593333333333332
stella and the storm,Stella and the Storm,6,2.744097222222223,0.5178333333333333,0.8546666666666667,-4.350166666666667,0.013261499999999983,0.5883333333333333
detonation,Detonation,6,5.794997222222222,0.25233333333333335,0.8144999999999999,-6.941166666666667,2.5103333333333337e-05,0.20233333333333328
nick zinner,Nick Zinner,6,4.221377777777778,0.3461666666666667,0.6806666666666666,-7.588166666666666,0.24401383333333335,0.4099666666666666
katie reimer,Katie Reimer,6,2.719997222222222,0.45799999999999996,0.20211,-19.079500000000003,0.989,0.3575
le concorde,Le Concorde,6,3.1509249999999995,0.706,0.6573333333333333,-8.672,0.2647,0.6924999999999999
timothy ravalde,Timothy Ravalde,6,5.185813888888888,0.13506666666666664,0.10456666666666665,-24.197666666666663,0.9408333333333333,0.04549999999999999
lord runningclam,Lord Runningclam,6,5.808366666666667,0.7318333333333333,0.7468333333333333,-9.836333333333332,0.02950383333333333,0.5063333333333332
dénise beck,Dénise Beck,6,4.837369444444445,0.3781666666666667,0.12256666666666666,-20.982333333333333,0.9668333333333332,0.27303333333333335
wilroy,Wilroy,6,4.264238888888889,0.5178333333333334,0.6275000000000001,-7.108,0.35826666666666657,0.27973333333333333
3x krazy,3X Krazy,6,4.644480555555556,0.7718333333333334,0.6808333333333333,-6.126833333333333,0.041825,0.555
florence may festival chorus,Florence May Festival Chorus,6,4.3552583333333335,0.3738333333333334,0.18065,-18.822499999999998,0.9005000000000001,0.18833333333333332
anna-maria zimmermann,Anna-Maria Zimmermann,6,3.889961111111111,0.6576666666666666,0.8513333333333333,-4.7748333333333335,0.09598833333333333,0.587
kelley mcrae,Kelley McRae,6,3.6599249999999994,0.5443333333333333,0.3498333333333334,-9.830666666666666,0.6606666666666667,0.3845833333333333
capitol city brass,Capitol City Brass,6,2.2518138888888894,0.5126666666666666,0.09549999999999999,-19.6755,0.9911666666666665,0.3450166666666667
noah mac,Noah Mac,6,3.9935361111111116,0.5319999999999999,0.30866666666666664,-14.856,0.5586666666666668,0.18053333333333332
pooh,Pooh,6,3.2260194444444443,0.7853333333333333,0.6278333333333334,-8.096499999999999,0.10766416666666663,0.5860000000000001
ion ivanovici,Ion Ivanovici,6,3.9003694444444448,0.5195,0.26586666666666664,-16.302000000000003,0.9298333333333333,0.6388333333333333
willoughby goddard,Willoughby Goddard,6,2.5663722222222223,0.5291666666666667,0.09970000000000001,-20.411999999999995,0.7383333333333334,0.5658333333333333
communicant,Communicant,6,3.667033333333333,0.5215,0.7334999999999999,-5.666999999999999,0.008316666666666667,0.44733333333333336
fly upright kite,Fly Upright Kite,6,4.304258333333333,0.42650000000000005,0.6261666666666666,-6.709500000000001,0.0948768,0.19976666666666665
queer songbook orchestra,Queer Songbook Orchestra,6,3.7055555555555553,0.4101666666666666,0.45916666666666667,-9.093333333333334,0.21501666666666666,0.40816666666666673
magnum,Magnum,6,5.542183333333333,0.5356666666666666,0.7581666666666665,-10.723833333333332,0.6029999999999999,0.681
arthur blythe trio,Arthur Blythe Trio,6,6.226036111111111,0.465,0.20695,-21.891166666666667,0.7181666666666667,0.47233333333333327
joel savoy,Joel Savoy,6,2.8842222222222222,0.5990000000000001,0.44199999999999995,-10.768666666666666,0.6933333333333334,0.6928333333333333
johnny williams,Johnny Williams,6,2.8065583333333333,0.5984999999999999,0.5191666666666667,-8.4205,0.5422333333333333,0.7798333333333334
v don,V Don,6,2.795836111111111,0.5401666666666667,0.4961666666666667,-11.546333333333335,0.24111666666666667,0.373
daniel brandt,Daniel Brandt,6,4.8949138888888895,0.5993333333333333,0.4863333333333333,-13.802,0.17710883333333335,0.20503333333333337
neurobash,Neurobash,6,5.081125,0.5793333333333334,0.8571666666666667,-9.596,0.12595900000000002,0.33841666666666664
dove cameron,Dove Cameron,6,3.2933888888888894,0.6516666666666667,0.7304999999999998,-5.008666666666666,0.31685,0.5971666666666665
philip spatling,Philip Spatling,6,4.5847388888888885,0.3901666666666667,0.07385166666666666,-19.277333333333335,0.9754999999999999,0.31849999999999995
rookes,Rookes,6,3.922005555555556,0.6051666666666666,0.39433333333333326,-13.345999999999998,0.08286166666666667,0.3143333333333333
sledgren,Sledgren,6,2.0779666666666663,0.7384999999999998,0.5007666666666667,-9.101333333333335,0.15351820000000002,0.5446
itoiz,Itoiz,6,4.557366666666667,0.4745,0.8426666666666667,-7.4396666666666675,0.005525833333333317,0.651
hailu mergia,Hailu Mergia,6,5.768061111111112,0.5118333333333333,0.6663333333333332,-9.671166666666666,0.17933333333333334,0.7195
jonny graves,Jonny Graves,6,3.628097222222222,0.52,0.8441666666666666,-4.057,0.03535333333333331,0.33099999999999996
randy knowles,Randy Knowles,6,3.9540444444444454,0.4295,0.19491666666666665,-20.687500000000004,0.6635,0.28106666666666663
christian borle,Christian Borle,6,3.372816666666667,0.5126666666666667,0.5571666666666667,-6.198499999999999,0.694,0.48
riton,Riton,6,3.760902777777778,0.7635000000000001,0.8258333333333333,-5.9735000000000005,0.06879916666666666,0.5458333333333333
kisses for kings,Kisses For Kings,6,4.342347222222222,0.42350000000000004,0.8235,-4.698333333333333,0.006296599999999985,0.3561666666666667
diego dini ciacci,Diego Dini Ciacci,6,6.5295194444444435,0.2831666666666666,0.056833333333333326,-24.546166666666664,0.9751666666666666,0.2509
pietro yon,Pietro Yon,6,3.916158333333333,0.20683333333333334,0.21888333333333332,-15.921500000000002,0.9700000000000001,0.16231666666666666
speculum musicae,Speculum Musicae,6,3.7136666666666667,0.26299999999999996,0.07469999999999997,-24.348,0.9171666666666667,0.06733333333333334
marshall allen,Marshall Allen,6,4.561663888888889,0.48566666666666664,0.3609166666666667,-16.408666666666665,0.31093333333333334,0.41705
x-vivo,X-Vivo,6,4.916741666666666,0.5575,0.6431666666666667,-6.891166666666667,0.041220999999999966,0.22223333333333337
manzu beatz,MANZU BEATZ,6,3.0225805555555554,0.6025,0.7453333333333333,-7.145666666666666,0.5695,0.6674999999999999
emanny,Emanny,6,4.373716666666666,0.6171666666666668,0.7948333333333334,-6.7925,0.1723,0.4913333333333334
michael lowenstern,Michael Lowenstern,6,4.296074999999999,0.48866666666666664,0.38526166666666667,-16.1495,0.49920000000000003,0.3766833333333333
carpe diem string quartet,Carpe Diem String Quartet,6,5.561966666666667,0.37199999999999994,0.13354999999999997,-21.145166666666668,0.9750000000000001,0.28868333333333335
aulites,Aulites,6,2.117594444444445,0.5503333333333332,0.22578333333333334,-14.110166666666665,0.6245,0.34333333333333327
charmparticles,Charmparticles,6,4.352591666666666,0.3718333333333333,0.7665000000000001,-6.800333333333334,0.01647666666666665,0.20079999999999995
louis frémaux,Louis Frémaux,6,4.720375,0.49066666666666664,0.1995,-17.33966666666667,0.9445000000000001,0.36308333333333337
kutmasta kurt,KutMasta Kurt,6,4.105094444444444,0.7651666666666667,0.791,-6.311333333333334,0.19565666666666667,0.6126666666666667
st. agnes choir,St. Agnes Choir,6,2.7682944444444444,0.2446666666666667,0.17483333333333329,-17.107499999999998,0.9801666666666665,0.22236666666666668
shaun frank,Shaun Frank,6,3.878705555555556,0.5498333333333333,0.7526666666666667,-5.6915000000000004,0.05535,0.32183333333333336
g.i.n.,G.I.N.,6,4.598925,0.8018333333333335,0.5193333333333333,-10.438166666666667,0.08615,0.48300000000000004
via tania,Via Tania,6,4.197036111111111,0.5435,0.36516666666666664,-12.392666666666665,0.6235,0.2046333333333333
cortney dixon,Cortney Dixon,6,3.781147222222222,0.5801666666666666,0.3958333333333333,-6.5646666666666675,0.5433333333333333,0.3351666666666666
gillian fisher,Gillian Fisher,6,3.4922222222222223,0.328,0.05693333333333333,-24.369833333333332,0.9391666666666666,0.2768
space jesus,Space Jesus,6,4.230916666666666,0.6441666666666667,0.7204999999999999,-5.449166666666667,0.08414333333333333,0.25616666666666665
mandell,Mandell,6,3.3290361111111113,0.5485,0.48933333333333334,-10.086333333333334,0.302405,0.3549166666666667
